id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
LANDSAT/LC8_L1T_ANNUAL_NDWI,USGS,Landsat 8 Annual NDWI Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_NDWI_sample.png
LANDSAT/LC8_L1T_ANNUAL_RAW,Google,Landsat 8 Annual Raw Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_RAW_sample.png
LANDSAT/LC8_L1T_ANNUAL_TOA,Google,Landsat 8 Annual TOA Reflectance Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_TOA_sample.png
LANDSAT/LC8_L1T_TOA,USGS/Google,USGS Landsat 8 TOA Reflectance (Orthorectified) [deprecated],2013-04-11,2017-05-01,2013,2017,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_TOA_sample.png
LANDSAT/LC09/C02/T1,USGS,USGS Landsat 9 Collection 2 Tier 1 Raw Scenes,2021-10-31,2023-03-25,2021,2023,image_collection,"c2, global, l9, landsat, lc9, oli_tirs, radiance, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T1_sample.png
LANDSAT/LC09/C02/T1_L2,USGS,"USGS Landsat 9 Level 2, Collection 2, Tier 1",2021-10-31,2023-03-18,2021,2023,image_collection,"cfmask, cloud, fmask, global, l9sr, landsat, lasrc, lc09, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T1_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T1_L2_sample.png
LANDSAT/LC09/C02/T1_TOA,USGS/Google,USGS Landsat 9 Collection 2 Tier 1 TOA Reflectance,2021-10-31,2023-03-25,2021,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T1_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T1_TOA_sample.png
LANDSAT/LC09/C02/T2,USGS,USGS Landsat 9 Collection 2 Tier 2 Raw Scenes,2021-11-02,2023-03-24,2021,2023,image_collection,"c2, global, l9, landsat, lc9, oli_tirs, radiance, t2, tier2, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T2_sample.png
LANDSAT/LC09/C02/T2_L2,USGS,"USGS Landsat 9 Level 2, Collection 2, Tier 2",2021-10-31,2023-03-18,2021,2023,image_collection,"cfmask, cloud, fmask, global, l9sr, landsat, lasrc, lc09, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T2_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T2_L2_sample.png
LANDSAT/LC09/C02/T2_TOA,USGS/Google,USGS Landsat 9 Collection 2 Tier 2 TOA Reflectance,2021-11-02,2023-03-24,2021,2023,image_collection,"c2, global, l9, landsat, lc9, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T2_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC09_C02_T2_TOA_sample.png
LANDSAT/LE7,USGS,USGS Landsat 7 Raw Scenes [deprecated],1999-05-28,2017-04-30,1999,2017,image_collection,"etm, global, l7, landsat, le7, radiance, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE7#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE7_sample.png
LANDSAT/LE07/C01/T1,USGS,USGS Landsat 7 Collection 1 Tier 1 Raw Scenes [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"c1, etm, global, l7, landsat, le7, radiance, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_sample.png
LANDSAT/LE07/C01/T1_8DAY_BAI,Google,Landsat 7 Collection 1 Tier 1 8-Day BAI Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_BAI_sample.png
LANDSAT/LE07/C01/T1_8DAY_EVI,Google,Landsat 7 Collection 1 Tier 1 8-Day EVI Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_EVI_sample.png
LANDSAT/LE07/C01/T1_8DAY_NBRT,Google,Landsat 7 Collection 1 Tier 1 8-Day NBRT Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_NBRT_sample.png
LANDSAT/LE07/C01/T1_8DAY_NDSI,Google,Landsat 7 Collection 1 Tier 1 8-Day NDSI Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_NDSI_sample.png
LANDSAT/LE07/C01/T1_8DAY_NDVI,Google,Landsat 7 Collection 1 Tier 1 8-Day NDVI Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_NDVI_sample.png
LANDSAT/LE07/C01/T1_8DAY_NDWI,Google,Landsat 7 Collection 1 Tier 1 8-Day NDWI Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_NDWI_sample.png
LANDSAT/LE07/C01/T1_8DAY_RAW,USGS/Google,Landsat 7 Collection 1 Tier 1 8-Day Raw Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_RAW_sample.png
LANDSAT/LE07/C01/T1_8DAY_TOA,Google,Landsat 7 Collection 1 Tier 1 8-Day TOA Reflectance Composite,1999-01-01,2021-12-27,1999,2021,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_8DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_8DAY_TOA_sample.png
LANDSAT/LE07/C01/T1_32DAY_BAI,Google,Landsat 7 Collection 1 Tier 1 32-Day BAI Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_BAI_sample.png
LANDSAT/LE07/C01/T1_32DAY_EVI,Google,Landsat 7 Collection 1 Tier 1 32-Day EVI Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_EVI_sample.png
LANDSAT/LE07/C01/T1_32DAY_NBRT,Google,Landsat 7 Collection 1 Tier 1 32-Day NBRT Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_NBRT_sample.png
LANDSAT/LE07/C01/T1_32DAY_NDSI,Google,Landsat 7 Collection 1 Tier 1 32-Day NDSI Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_NDSI_sample.png
LANDSAT/LE07/C01/T1_32DAY_NDVI,Google,Landsat 7 Collection 1 Tier 1 32-Day NDVI Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_NDVI_sample.png
LANDSAT/LE07/C01/T1_32DAY_NDWI,Google,Landsat 7 Collection 1 Tier 1 32-Day NDWI Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_NDWI_sample.png
LANDSAT/LE07/C01/T1_32DAY_RAW,USGS/Google,Landsat 7 Collection 1 Tier 1 32-Day Raw Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_RAW_sample.png
LANDSAT/LE07/C01/T1_32DAY_TOA,Google,Landsat 7 Collection 1 Tier 1 32-Day TOA Reflectance Composite,1999-01-01,2021-12-19,1999,2021,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_32DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_32DAY_TOA_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_BAI,Google,Landsat 7 Collection 1 Tier 1 Annual BAI Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_BAI_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_EVI,Google,Landsat 7 Collection 1 Tier 1 Annual EVI Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_EVI_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_GREENEST_TOA,Google,Landsat 7 Collection 1 Tier 1 Landsat 7 Collection 1 Tier 1 Annual Greenest-Pixel TOA Reflectance Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"greenest, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_GREENEST_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_GREENEST_TOA_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_NBRT,Google,Landsat 7 Collection 1 Tier 1 Annual NBRT Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_NBRT_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_NDSI,Google,Landsat 7 Collection 1 Tier 1 Annual NDSI Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_NDSI_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_NDVI,Google,Landsat 7 Collection 1 Tier 1 Annual NDVI Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_NDVI_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_NDWI,Google,Landsat 7 Collection 1 Tier 1 Annual NDWI Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_NDWI_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_RAW,USGS/Google,Landsat 7 Collection 1 Tier 1 Annual Raw Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_RAW_sample.png
LANDSAT/LE07/C01/T1_ANNUAL_TOA,Google,Landsat 7 Collection 1 Tier 1 Annual TOA Reflectance Composite,1999-01-01,2021-01-01,1999,2021,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_ANNUAL_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_ANNUAL_TOA_sample.png
LANDSAT/LE07/C01/T1_RT,USGS,USGS Landsat 7 Collection 1 Tier 1 and Real-Time data Raw Scenes [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"c1, etm, global, l7, landsat, le7, nrt, radiance, rt, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_RT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_RT_sample.png
LANDSAT/LE07/C01/T1_RT_TOA,USGS/Google,USGS Landsat 7 Collection 1 Tier 1 and Real-Time data TOA Reflectance [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_RT_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_RT_TOA_sample.png
LANDSAT/LE07/C01/T1_SR,USGS,USGS Landsat 7 Surface Reflectance Tier 1 [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"cfmask, cloud, fmask, global, landsat, le07, ledaps, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_SR_sample.png
LANDSAT/LE07/C01/T1_TOA,USGS/Google,USGS Landsat 7 Collection 1 Tier 1 TOA Reflectance [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T1_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T1_TOA_sample.png
LANDSAT/LE07/C01/T2,USGS,USGS Landsat 7 Collection 1 Tier 2 Raw Scenes [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"c1, etm, global, l7, landsat, le7, radiance, t2, tier2, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T2_sample.png
LANDSAT/LE07/C01/T2_SR,USGS,USGS Landsat 7 Surface Reflectance Tier 2 [deprecated],1999-05-28,2021-10-17,1999,2021,image_collection,"cfmask, cloud, fmask, global, landsat, le07, ledaps, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T2_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T2_SR_sample.png
LANDSAT/LE07/C01/T2_TOA,USGS/Google,USGS Landsat 7 Collection 1 Tier 2 TOA Reflectance [deprecated],1999-05-28,2021-12-31,1999,2021,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C01_T2_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C01_T2_TOA_sample.png
LANDSAT/LE07/C02/T1,USGS,USGS Landsat 7 Collection 2 Tier 1 Raw Scenes,1999-01-01,2023-02-22,1999,2023,image_collection,"c2, etm, global, l7, landsat, le7, radiance, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T1_sample.png
LANDSAT/LE07/C02/T1_L2,USGS,"USGS Landsat 7 Level 2, Collection 2, Tier 1",1999-05-28,2023-02-22,1999,2023,image_collection,"cfmask, cloud, etm, fmask, global, landsat, lasrc, le07, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T1_L2_sample.png
LANDSAT/LE07/C02/T1_RT,USGS,USGS Landsat 7 Collection 2 Tier 1 and Real-Time data Raw Scenes,1999-01-01,2023-03-23,1999,2023,image_collection,"c2, etm, global, l7, landsat, le7, nrt, radiance, rt, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1_RT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T1_RT_sample.png
LANDSAT/LE07/C02/T1_RT_TOA,USGS/Google,USGS Landsat 7 Collection 2 Tier 1 and Real-Time data TOA Reflectance,1999-06-29,2023-03-23,1999,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1_RT_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T1_RT_TOA_sample.png
LANDSAT/LE07/C02/T1_TOA,USGS/Google,USGS Landsat 7 Collection 2 Tier 1 TOA Reflectance,1999-06-29,2023-02-22,1999,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T1_TOA_sample.png
LANDSAT/LE07/C02/T2,USGS,USGS Landsat 7 Collection 2 Tier 2 Raw Scenes,1999-01-01,2023-02-22,1999,2023,image_collection,"c2, etm, global, l7, landsat, le7, radiance, t2, tier2, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T2_sample.png
LANDSAT/LE07/C02/T2_L2,USGS,"USGS Landsat 7 Level 2, Collection 2, Tier 2",1999-05-28,2023-02-22,1999,2023,image_collection,"cfmask, cloud, etm, fmask, global, landsat, lasrc, le07, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T2_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T2_L2_sample.png
LANDSAT/LE07/C02/T2_TOA,USGS/Google,USGS Landsat 7 Collection 2 Tier 2 TOA Reflectance,2003-12-01,2023-02-22,2003,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T2_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE07_C02_T2_TOA_sample.png
LANDSAT/LE7_L1T,USGS,USGS Landsat 7 Raw Scenes (Orthorectified) [deprecated],1999-05-28,2017-04-30,1999,2017,image_collection,"etm, global, l7, landsat, le7, radiance, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE7_L1T#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE7_L1T_sample.png
LANDSAT/LE7_L1T_8DAY_BAI,USGS,Landsat 7 8-Day BAI Composite [deprecated],1999-01-01,2017-04-23,1999,2017,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE7_L1T_8DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE7_L1T_8DAY_BAI_sample.png
LANDSAT/LE7_L1T_8DAY_EVI,USGS,Landsat 7 8-Day EVI Composite [deprecated],1999-01-01,2017-04-23,1999,2017,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE7_L1T_8DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LE7_L1T_8DAY_EVI_sample.png
